Time	N	MC Step	RNA_0	Pr_0	RNA_1	Pr_1	RNA_2	Pr_2	Complex_0	DGc_0	Toehold_0	Distance_0	Conc_0	Kon_0	Keq_0	CxPr_0	Complex_1	DGc_1	Toehold_1	Distance_1	Conc_1	Kon_1	Keq_1	CxPr_1	Complex_2	DGc_2	Toehold_2	Distance_2	Conc_2	Kon_2	Keq_2	CxPr_2	Complex_3	DGc_3	Toehold_3	Distance_3	Conc_3	Kon_3	Keq_3	CxPr_3	Total_DE	Score	Sc_Kin	Sc_dist
0.05	0	1	-6.3	0.21	-19	0.54	-32	0.24	-7.1	0	0	15	0	0.27	1	0.21	-43	-5.5	3	10	0.053	1.4e+02	7.3e+03	0.01	-29	-4.4	4	11	0.00041	1.1e+03	1.2e+03	0.0053	-67	-11	4	6	0.12	1.1e+03	3.3e+07	0.0015	-47	2.8e+08	5.5e+08	10
0.083	1	2	-6.3	0.21	-19	0.54	-27	0.11	-7.1	0	0	15	0	0.27	1	0.21	-39	-5.6	2	10	0.31	17	8.6e+03	0.016	-29	-4.4	4	11	0.00041	1.1e+03	1.2e+03	0.0053	-66	-14	5	6	0.58	5.6e+05	1.1e+07	0.0011	-51	2.8e+08	5.5e+08	10
0.12	2	3	-9.2	0.45	-19	0.54	-27	0.11	-6.3	0	0	15	0	0.27	1	0.45	-40	-3.8	2	10	0.83	17	4.6e+02	0.0076	-32	-4.4	4	11	0.13	1.1e+03	1.2e+03	0.029	-67	-12	5	6	0.77	8.8e+03	4.4e+08	0.00057	-66	2.8e+08	5.5e+08	10
0.17	3	4	-9.2	0.45	-21	0.37	-27	0.11	-6.3	0	0	15	0	0.27	1	0.45	-40	-3.8	2	10	0.83	17	4.6e+02	0.0076	-36	-5.9	5	10	0.52	8.8e+03	1.4e+04	0.13	-70	-12	5	6	0.91	8.8e+03	1.8e+10	0.00055	-68	2.8e+08	5.5e+08	10
0.33	4	5	-9.2	0.45	-22	0.55	-27	0.11	-6.3	0	0	15	0	0.27	1	0.45	-40	-3.8	0	10	0.98	17	2.3e+03	0.0076	-37	-5.9	5	10	0.52	8.8e+03	6e+04	0.13	-71	-12	5	6	0.41	8.8e+03	4.4e+08	0.00055	-71	2.8e+08	5.5e+08	10
0.45	5	6	-9.2	0.45	-22	0.55	-27	0.11	-6.3	0	0	15	0	0.27	1	0.45	-40	-3.8	0	10	0.98	17	4.6e+02	0.0076	-37	-5.9	5	10	0.52	8.8e+03	1.4e+04	0.13	-71	-12	5	6	0.41	8.8e+03	3.8e+08	0.00055	-71	2.8e+08	5.5e+08	10
0.48	6	7	-9.2	0.45	-22	0.55	-27	0.11	-6.3	0	0	15	0	0.27	1	0.45	-40	-3.8	2	10	0.83	17	4.6e+02	0.0076	-37	-5.9	5	10	0.52	8.8e+03	1.4e+04	0.13	-71	-12	5	6	0.91	8.8e+03	4.4e+08	0.00055	-75	2.8e+08	5.5e+08	10
0.52	7	8	-9.2	0.45	-22	0.55	-27	0.063	-6.3	0	0	15	0	0.27	1	0.45	-40	-3.8	2	10	0.69	17	4.6e+02	0.0043	-37	-5.9	5	10	0.52	8.8e+03	1.4e+04	0.13	-73	-15	6	6	0.96	7e+04	2.6e+10	0.0016	-74	2.8e+08	5.5e+08	10
0.78	8	9	-9.2	0.36	-22	0.55	-27	0.063	-9.2	0	0	15	0	0.27	1	0.36	-40	-3.8	2	10	0.034	17	4.6e+02	0.0042	-37	-5.9	5	10	0.64	8.8e+03	1.4e+04	0.1	-73	-15	6	6	0.98	7e+04	2.6e+10	0.0016	-66	2.8e+08	5.5e+08	10
0.83	9	10	-9.2	0.36	-22	0.55	-28	0.13	-9.2	0	0	15	0	0.27	1	0.36	-41	-3.8	2	10	0.17	17	1.2e+03	0.0085	-37	-5.9	5	10	0.64	8.8e+03	1.4e+04	0.1	-74	-15	7	6	0.98	5.6e+05	5.8e+10	0.0011	-71	2.8e+08	5.5e+08	10
